x-axis,1
second,Volt
-1.00000E-03,+282.94598E-03
-999.00E-06,+443.74999E-03
-998.00E-06,+264.10175E-03
-997.00E-06,+1.08570979E+00
-996.00E-06,+1.40731782E+00
-995.00E-06,+284.20226E-03
-994.00E-06,+1.48771983E+00
-993.00E-06,+384.70477E-03
-992.00E-06,+765.35803E-03
-991.00E-06,+1.48771983E+00
-990.00E-06,+324.40326E-03
-989.00E-06,+443.74999E-03
-988.00E-06,+1.38721732E+00
-987.00E-06,+1.04550878E+00
-986.00E-06,+83.19723E-03
-985.00E-06,+1.26661431E+00
-984.00E-06,+1.12716707E+00
-983.00E-06,+143.49874E-03
-982.00E-06,+123.39824E-03
-981.00E-06,+462.59421E-03
-980.00E-06,+945.00627E-03
-979.00E-06,+1.06560928E+00
-978.00E-06,+764.10175E-03
-977.00E-06,+1.08570979E+00
-976.00E-06,-238.41080E-03
-975.00E-06,+522.89572E-03
-974.00E-06,-158.00879E-03
-973.00E-06,+744.00125E-03
-972.00E-06,+203.80025E-03
-971.00E-06,+443.74999E-03
-970.00E-06,+865.86054E-03
-969.00E-06,+61.84045E-03
-968.00E-06,-560.01884E-03
-967.00E-06,+183.69975E-03
-966.00E-06,+663.59924E-03
-965.00E-06,+182.44346E-03
-964.00E-06,+21.63945E-03
-963.00E-06,-400.47110E-03
-962.00E-06,+542.99622E-03
-961.00E-06,-600.21984E-03
-960.00E-06,-320.06909E-03
-959.00E-06,+424.90577E-03
-958.00E-06,-841.42587E-03
-957.00E-06,-700.72236E-03
-956.00E-06,-18.56156E-03
-955.00E-06,-941.92838E-03
-954.00E-06,+21.63945E-03
-953.00E-06,-521.07412E-03
-952.00E-06,-841.42587E-03
-951.00E-06,-943.18466E-03
-950.00E-06,-420.57160E-03
-949.00E-06,-1.00222989E+00
-948.00E-06,+162.34296E-03
-947.00E-06,+1.53894E-03
-946.00E-06,-1.08263190E+00
-945.00E-06,+162.34296E-03
-944.00E-06,+202.54397E-03
-943.00E-06,+22.89573E-03
-942.00E-06,+61.84045E-03
-941.00E-06,-238.41080E-03
-940.00E-06,-700.72236E-03
-939.00E-06,-219.56658E-03
-938.00E-06,+202.54397E-03
-937.00E-06,-1.04243089E+00
-936.00E-06,+282.94598E-03
-935.00E-06,-259.76759E-03
-934.00E-06,-941.92838E-03
-933.00E-06,-921.82788E-03
-932.00E-06,+222.64447E-03
-931.00E-06,-620.32035E-03
-930.00E-06,+202.54397E-03
-929.00E-06,-640.42085E-03
-928.00E-06,+363.34798E-03
-927.00E-06,+423.64949E-03
-926.00E-06,-539.91834E-03
-925.00E-06,-821.32537E-03
-924.00E-06,-298.71231E-03
-923.00E-06,-119.06407E-03
-922.00E-06,-700.72236E-03
-921.00E-06,-519.81783E-03
-920.00E-06,-580.11934E-03
-919.00E-06,+202.54397E-03
-918.00E-06,-440.67211E-03
-917.00E-06,+284.20226E-03
-916.00E-06,-580.11934E-03
-915.00E-06,+764.10175E-03
-914.00E-06,+705.05652E-03
-913.00E-06,+583.19723E-03
-912.00E-06,+844.50376E-03
-911.00E-06,-360.27010E-03
-910.00E-06,-379.11432E-03
-909.00E-06,+684.95602E-03
-908.00E-06,-98.96357E-03
-907.00E-06,+864.60426E-03
-906.00E-06,+784.20225E-03
-905.00E-06,+985.20727E-03
-904.00E-06,+304.30276E-03
-903.00E-06,+183.69975E-03
-902.00E-06,-57.50628E-03
-901.00E-06,+1.53894E-03
-900.00E-06,+725.15703E-03
-899.00E-06,-58.76256E-03
-898.00E-06,+483.95100E-03
-897.00E-06,+725.15703E-03
-896.00E-06,-219.56658E-03
-895.00E-06,-139.16457E-03
-894.00E-06,+864.60426E-03
-893.00E-06,+725.15703E-03
-892.00E-06,+583.19723E-03
-891.00E-06,+403.54899E-03
-890.00E-06,+603.29773E-03
-889.00E-06,+985.20727E-03
-888.00E-06,+542.99622E-03
-887.00E-06,-77.60678E-03
-886.00E-06,+142.24246E-03
-885.00E-06,+383.44849E-03
-884.00E-06,-399.21482E-03
-883.00E-06,+904.80527E-03
-882.00E-06,+443.74999E-03
-881.00E-06,-258.51130E-03
-880.00E-06,+303.04648E-03
-879.00E-06,-198.20980E-03
-878.00E-06,+343.24748E-03
-877.00E-06,+143.49874E-03
-876.00E-06,-299.96859E-03
-875.00E-06,-500.97361E-03
-874.00E-06,+462.59421E-03
-873.00E-06,+303.04648E-03
-872.00E-06,-97.70729E-03
-871.00E-06,-119.06407E-03
-870.00E-06,+482.69472E-03
-869.00E-06,-158.00879E-03
-868.00E-06,-139.16457E-03
-867.00E-06,-58.76256E-03
-866.00E-06,-359.01382E-03
-865.00E-06,-941.92838E-03
-864.00E-06,-57.50628E-03
-863.00E-06,+262.84547E-03
-862.00E-06,-37.40578E-03
-861.00E-06,-399.21482E-03
-860.00E-06,-521.07412E-03
-859.00E-06,-1.02233039E+00
-858.00E-06,-700.72236E-03
-857.00E-06,-37.40578E-03
-856.00E-06,+41.73995E-03
-855.00E-06,-159.26507E-03
-854.00E-06,-982.12939E-03
-853.00E-06,-680.62185E-03
-852.00E-06,-1.20323491E+00
-851.00E-06,-621.57663E-03
-850.00E-06,-781.12436E-03
-849.00E-06,-982.12939E-03
-848.00E-06,+21.63945E-03
-847.00E-06,-57.50628E-03
-846.00E-06,-38.66206E-03
-845.00E-06,-923.08416E-03
-844.00E-06,-1.26353642E+00
-843.00E-06,-78.86307E-03
-842.00E-06,-58.76256E-03
-841.00E-06,-179.36558E-03
-840.00E-06,-1.18313441E+00
-839.00E-06,-720.82286E-03
-838.00E-06,+61.84045E-03
-837.00E-06,+102.04145E-03
-836.00E-06,-761.02386E-03
-835.00E-06,-420.57160E-03
-834.00E-06,-902.98366E-03
-833.00E-06,+142.24246E-03
-832.00E-06,-1.04243089E+00
-831.00E-06,-941.92838E-03
-830.00E-06,-862.78266E-03
-829.00E-06,+262.84547E-03
-828.00E-06,+202.54397E-03
-827.00E-06,+142.24246E-03
-826.00E-06,+363.34798E-03
-825.00E-06,-841.42587E-03
-824.00E-06,+443.74999E-03
-823.00E-06,+383.44849E-03
-822.00E-06,+502.79522E-03
-821.00E-06,+343.24748E-03
-820.00E-06,+563.09673E-03
-819.00E-06,-320.06909E-03
-818.00E-06,+222.64447E-03
-817.00E-06,-318.81281E-03
-816.00E-06,+343.24748E-03
-815.00E-06,-419.31532E-03
-814.00E-06,-439.41583E-03
-813.00E-06,-119.06407E-03
-812.00E-06,+344.50376E-03
-811.00E-06,+765.35803E-03
